"","StartTime","EndTime","Id","UID","species","nClicks","minNumber","bestNumber","maxNumber","Latitude","Longitude","Project","Deployment"
"214",2018-10-21 20:41:27,2018-10-21 20:41:42,39,52,"BW43",11,"1","1","1",32.05048,-118.38026,"CCES",15
"215",2018-10-30 18:21:12,2018-10-30 18:21:12,40,53,"BW",4,"1","1","1",31.93873,-119.05229,"CCES",15
"216",2018-10-30 20:21:31,2018-10-30 20:22:50,42,55,"ZC",132,"2","2","2",31.93928,-119.05441,"CCES",15
"217",2018-10-30 22:41:58,2018-10-30 22:43:01,43,56,"ZC",42,"1","1","1",31.93964,-119.06243,"CCES",15
"218",2018-10-30 23:01:08,2018-10-30 23:03:02,44,57,"ZC",161,"1","1","1",31.93908,-119.06312,"CCES",15
"219",2018-10-30 23:21:25,2018-10-30 23:21:43,45,58,"ZC",9,"1","1","1",31.93908,-119.06312,"CCES",15
"220",2018-10-31 13:21:50,2018-10-31 13:21:51,46,59,"ZC",3,"1","1","1",31.92996,-119.1376,"CCES",15
"221",2018-11-01 02:02:35,2018-11-01 02:02:58,47,60,"ZC",8,"1","1","1",31.94004,-119.18874,"CCES",15
"222",2018-11-03 19:39:40,2018-11-03 19:40:28,2,2,"BW43",33,"1","1","1",31.19106,-117.89018,"CCES",16
"223",2018-11-03 21:09:40,2018-11-03 21:11:36,3,3,"ZC",185,"1","1","1",31.19212,-117.89258,"CCES",16
"224",2018-11-03 21:19:37,2018-11-03 21:21:34,4,4,"ZC",155,"1","1","1",31.19212,-117.89258,"CCES",16
"225",2018-11-03 21:29:38,2018-11-03 21:31:36,5,5,"ZC",124,"1","1","1",31.19212,-117.89258,"CCES",16
"226",2018-11-04 09:10:18,2018-11-04 09:11:12,6,6,"ZC",9,"1","1","1",31.1927,-117.95245,"CCES",16
"227",2018-11-07 19:00:14,2018-11-07 19:00:34,9,9,"BW43",191,"1","1","1",31.36267,-118.30478,"CCES",16
"228",2018-11-07 19:09:37,2018-11-07 19:11:36,10,10,"BW43",483,"1","1","1",31.36313,-118.30638,"CCES",16
"229",2018-11-08 02:10:24,2018-11-08 02:11:01,11,11,"ZC",13,"1","1","1",31.36772,-118.32805,"CCES",16
"230",2018-11-08 08:40:50,2018-11-08 08:41:36,12,12,"ZC",32,"1","1","1",31.3935,-118.35492,"CCES",16
"231",2018-11-08 08:50:00,2018-11-08 08:50:13,13,13,"ZC",6,"1","1","1",31.3935,-118.35492,"CCES",16
"232",2018-11-08 10:39:37,2018-11-08 10:41:36,14,14,"BW43",1098,"3","3","3",31.39667,-118.3588,"CCES",16
"233",2018-11-08 10:49:37,2018-11-08 10:51:36,15,15,"BW43",1187,"3","3","4",31.39667,-118.3588,"CCES",16
"234",2018-11-10 01:41:09,2018-11-10 01:41:33,17,17,"BW43",21,"1","1","1",31.52781,-118.44899,"CCES",16
"235",2018-11-10 01:49:38,2018-11-10 01:51:00,18,18,"BW43",26,"1","1","1",31.52781,-118.44899,"CCES",16
"236",2018-11-10 02:00:10,2018-11-10 02:00:12,19,19,"BW43",6,"1","1","1",31.52899,-118.44951,"CCES",16
"237",2018-11-10 02:10:38,2018-11-10 02:11:35,20,20,"BW43",26,"1","1","1",31.52899,-118.44951,"CCES",16
"238",2018-11-10 02:19:59,2018-11-10 02:21:36,21,21,"BW43",171,"1","1","1",31.52899,-118.44951,"CCES",16
"239",2018-11-10 02:29:37,2018-11-10 02:31:36,22,22,"BW43",268,"1","1","1",31.53033,-118.45006,"CCES",16
"240",2018-11-12 13:29:42,2018-11-12 13:31:20,23,45,"ZC",53,"1","1","1",31.75041,-118.46062,"CCES",16
"241",2018-11-14 17:29:38,2018-11-14 17:30:26,24,46,"BW43",65,"1","1","1",31.94617,-118.37463,"CCES",16
"242",2018-11-14 17:39:50,2018-11-14 17:41:02,25,47,"BW43",71,"1","1","1",31.94617,-118.37463,"CCES",16
"243",2018-10-31 21:56:45,2018-10-31 21:57:25,1,1,"ZC",6,NA,NA,NA,30.53342,-118.73448,"CCES",17
"244",2018-11-01 02:00:23,2018-11-01 02:00:26,2,2,"ZC",3,NA,NA,NA,30.49227,-118.74535,"CCES",17
"245",2018-11-01 02:04:12,2018-11-01 02:04:17,3,3,"?BW",2,NA,NA,NA,30.49227,-118.74535,"CCES",17
"246",2018-11-01 06:05:28,2018-11-01 06:05:29,4,4,"ZC",11,NA,NA,NA,30.44411,-118.74989,"CCES",17
"247",2018-11-01 06:09:48,2018-11-01 06:09:48,5,5,"?BW",1,NA,NA,NA,30.44209,-118.75,"CCES",17
"248",2018-11-01 06:21:42,2018-11-01 06:21:52,6,6,"?BW",4,NA,NA,NA,30.44209,-118.75,"CCES",17
"249",2018-11-01 07:32:34,2018-11-01 07:32:35,7,7,"?BW",2,NA,NA,NA,30.42466,-118.74834,"CCES",17
"250",2018-11-01 10:20:47,2018-11-01 10:20:48,8,8,"?BW",5,NA,NA,NA,30.39176,-118.75002,"CCES",17
"251",2018-11-02 03:24:05,2018-11-02 03:25:06,9,9,"ZC",82,NA,NA,NA,30.18937,-118.74379,"CCES",17
"252",2018-11-02 03:28:52,2018-11-02 03:29:21,10,10,"ZC",8,NA,NA,NA,30.18937,-118.74379,"CCES",17
"253",2018-11-02 03:32:00,2018-11-02 03:32:18,11,11,"ZC",21,NA,NA,NA,30.18937,-118.74379,"CCES",17
"254",2018-11-02 03:36:00,2018-11-02 03:37:50,12,12,"ZC",86,NA,NA,NA,30.18914,-118.74373,"CCES",17
"255",2018-11-02 03:40:34,2018-11-02 03:41:49,13,13,"ZC",132,NA,NA,NA,30.18914,-118.74373,"CCES",17
"256",2018-11-02 03:45:20,2018-11-02 03:45:37,14,14,"?BW",5,NA,NA,NA,30.18914,-118.74373,"CCES",17
"257",2018-11-02 09:16:49,2018-11-02 09:16:54,15,15,"ZC",13,NA,NA,NA,30.11635,-118.74156,"CCES",17
"258",2018-11-02 12:01:11,2018-11-02 12:01:13,16,16,"?BW",2,NA,NA,NA,30.07979,-118.74004,"CCES",17
"259",2018-11-03 03:12:55,2018-11-03 03:13:23,17,33,"ZC",9,NA,NA,NA,29.87799,-118.69992,"CCES",17
"260",2018-11-04 06:28:02,2018-11-04 06:29:26,18,34,"BW43",21,NA,NA,NA,29.59009,-118.68716,"CCES",17
"261",2018-11-04 06:32:18,2018-11-04 06:33:56,19,35,"BW43",16,NA,NA,NA,29.59009,-118.68716,"CCES",17
"262",2018-11-04 07:44:44,2018-11-04 07:45:59,20,36,"BW",154,NA,NA,NA,29.57195,-118.68916,"CCES",17
"263",2018-11-04 07:48:33,2018-11-04 07:49:58,21,37,"BW43",125,NA,NA,NA,29.57195,-118.68916,"CCES",17
"264",2018-11-04 07:53:05,2018-11-04 07:53:46,22,38,"BW43",56,NA,NA,NA,29.57195,-118.68916,"CCES",17
"265",2018-11-04 08:04:23,2018-11-04 08:04:25,23,39,"BW43",6,NA,NA,NA,29.57195,-118.68916,"CCES",17
"266",2018-11-04 10:25:44,2018-11-04 10:25:47,24,40,"ZC",7,NA,NA,NA,29.55334,-118.68954,"CCES",17
"267",2018-11-04 12:17:37,2018-11-04 12:17:48,25,41,"ZC",7,NA,NA,NA,29.53845,-118.68959,"CCES",17
"268",2018-11-04 13:53:26,2018-11-04 13:53:54,26,42,"ZC",5,NA,NA,NA,29.52488,-118.69235,"CCES",17
"269",2018-11-04 13:56:12,2018-11-04 13:57:55,27,43,"ZC",5,NA,NA,NA,29.52488,-118.69235,"CCES",17
"270",2018-11-04 17:13:06,2018-11-04 17:13:51,28,71,"ZC",20,NA,NA,NA,29.50683,-118.69881,"CCES",17
"271",2018-11-04 17:16:03,2018-11-04 17:17:59,29,72,"ZC",29,NA,NA,NA,29.50683,-118.69881,"CCES",17
"272",2018-11-04 17:24:07,2018-11-04 17:25:09,30,73,"ZC",10,NA,NA,NA,29.50615,-118.69905,"CCES",17
"273",2018-11-04 17:28:00,2018-11-04 17:28:02,31,74,"ZC",3,NA,NA,NA,29.50615,-118.69905,"CCES",17
"274",2018-11-04 17:33:05,2018-11-04 17:33:06,32,75,"ZC",3,NA,NA,NA,29.50615,-118.69905,"CCES",17
"275",2018-11-04 23:04:11,2018-11-04 23:05:57,33,76,"ZC",29,NA,NA,NA,29.45624,-118.69118,"CCES",17
"276",2018-11-04 23:12:21,2018-11-04 23:13:18,34,77,"ZC",14,NA,NA,NA,29.45624,-118.69118,"CCES",17
"277",2018-11-05 01:12:46,2018-11-05 01:13:46,35,78,"ZC",17,NA,NA,NA,29.43893,-118.6911,"CCES",17
"278",2018-11-05 01:16:02,2018-11-05 01:17:50,36,79,"ZC",184,NA,NA,NA,29.43893,-118.6911,"CCES",17
"279",2018-11-05 01:20:01,2018-11-05 01:21:50,37,80,"ZC",65,NA,NA,NA,29.43761,-118.69131,"CCES",17
"280",2018-11-05 01:24:00,2018-11-05 01:25:59,38,81,"ZC",256,NA,NA,NA,29.43761,-118.69131,"CCES",17
"281",2018-11-05 01:28:00,2018-11-05 01:29:58,39,82,"ZC",132,NA,NA,NA,29.43761,-118.69131,"CCES",17
"282",2018-11-05 01:32:00,2018-11-05 01:33:59,40,83,"ZC",192,NA,NA,NA,29.43414,-118.69196,"CCES",17
"283",2018-11-05 01:36:00,2018-11-05 01:37:59,41,84,"ZC",196,NA,NA,NA,29.43414,-118.69196,"CCES",17
"284",2018-11-05 01:40:00,2018-11-05 01:41:59,42,85,"ZC",230,NA,NA,NA,29.43414,-118.69196,"CCES",17
"285",2018-11-05 01:44:00,2018-11-05 01:45:59,43,86,"ZC",253,NA,NA,NA,29.43414,-118.69196,"CCES",17
"286",2018-11-05 01:48:00,2018-11-05 01:49:59,44,87,"ZC",296,NA,NA,NA,29.43274,-118.69221,"CCES",17
"287",2018-11-05 01:52:00,2018-11-05 01:52:07,45,88,"ZC",7,NA,NA,NA,29.43274,-118.69221,"CCES",17
"288",2018-11-05 02:20:16,2018-11-05 02:21:58,46,134,"ZC",8,NA,NA,NA,29.42838,-118.69337,"CCES",17
"289",2018-11-05 04:32:38,2018-11-05 04:32:43,47,135,"ZC",11,NA,NA,NA,29.4117,-118.69987,"CCES",17
"290",2018-11-05 04:36:34,2018-11-05 04:36:43,48,136,"ZC",12,NA,NA,NA,29.4117,-118.69987,"CCES",17
"291",2018-11-05 04:44:47,2018-11-05 04:45:59,49,137,"ZC",50,NA,NA,NA,29.4117,-118.69987,"CCES",17
"292",2018-11-05 04:48:00,2018-11-05 04:49:34,50,138,"ZC",74,NA,NA,NA,29.4117,-118.69987,"CCES",17
"293",2018-11-05 04:52:08,2018-11-05 04:53:59,51,139,"ZC",152,NA,NA,NA,29.41086,-118.7003,"CCES",17
"294",2018-11-05 04:56:00,2018-11-05 04:57:59,52,140,"ZC",201,NA,NA,NA,29.41086,-118.7003,"CCES",17
"295",2018-11-05 05:00:06,2018-11-05 05:01:59,53,141,"ZC",141,NA,NA,NA,29.41086,-118.7003,"CCES",17
"296",2018-11-05 05:04:00,2018-11-05 05:04:39,54,142,"ZC",80,NA,NA,NA,29.40872,-118.70136,"CCES",17
"297",2018-11-05 07:12:41,2018-11-05 07:12:51,55,197,"ZC",10,NA,NA,NA,29.39598,-118.70628,"CCES",17
"298",2018-11-05 07:17:11,2018-11-05 07:17:57,56,198,"ZC",43,NA,NA,NA,29.39477,-118.70672,"CCES",17
"299",2018-11-05 07:20:39,2018-11-05 07:21:59,57,199,"ZC",65,NA,NA,NA,29.39477,-118.70672,"CCES",17
"300",2018-11-05 07:24:00,2018-11-05 07:24:19,58,200,"ZC",35,NA,NA,NA,29.39477,-118.70672,"CCES",17
"301",2018-11-05 07:36:05,2018-11-05 07:37:43,59,201,"ZC",11,NA,NA,NA,29.39338,-118.70718,"CCES",17
"302",2018-11-05 07:40:02,2018-11-05 07:40:59,60,202,"ZC",33,NA,NA,NA,29.39338,-118.70718,"CCES",17
"303",2018-11-05 10:48:57,2018-11-05 10:48:58,61,203,"?BW",2,NA,NA,NA,29.37129,-118.70541,"CCES",17
"304",2018-11-05 17:17:48,2018-11-05 17:17:55,62,204,"?BW",12,NA,NA,NA,29.32454,-118.71339,"CCES",17
"305",2018-11-05 17:24:43,2018-11-05 17:25:47,63,205,"ZC",81,NA,NA,NA,29.32454,-118.71339,"CCES",17
"306",2018-11-05 17:28:22,2018-11-05 17:29:59,64,206,"ZC",52,NA,NA,NA,29.32454,-118.71339,"CCES",17
"307",2018-11-05 17:32:03,2018-11-05 17:33:55,65,207,"ZC",98,NA,NA,NA,29.32223,-118.71404,"CCES",17
"308",2018-11-05 17:36:03,2018-11-05 17:37:17,66,208,"ZC",67,NA,NA,NA,29.32223,-118.71404,"CCES",17
"309",2018-11-05 17:40:02,2018-11-05 17:41:57,67,209,"ZC",104,NA,NA,NA,29.32223,-118.71404,"CCES",17
"310",2018-11-05 17:44:00,2018-11-05 17:45:25,68,210,"ZC",26,NA,NA,NA,29.32223,-118.71404,"CCES",17
"311",2018-11-05 17:48:00,2018-11-05 17:48:09,69,211,"ZC",17,NA,NA,NA,29.32134,-118.71446,"CCES",17
"312",2018-11-05 20:44:46,2018-11-05 20:45:27,70,212,"ZC",12,NA,NA,NA,29.30161,-118.7193,"CCES",17
"313",2018-11-05 20:52:53,2018-11-05 20:52:58,71,213,"ZC",9,NA,NA,NA,29.30161,-118.7193,"CCES",17
"314",2018-11-05 20:56:06,2018-11-05 20:57:57,72,214,"ZC",45,NA,NA,NA,29.30161,-118.7193,"CCES",17
"315",2018-11-05 21:05:39,2018-11-05 21:05:51,73,215,"ZC",13,NA,NA,NA,29.30006,-118.71985,"CCES",17
"316",2018-11-05 21:09:49,2018-11-05 21:09:51,74,216,"ZC",5,NA,NA,NA,29.30006,-118.71985,"CCES",17
"317",2018-11-05 21:16:44,2018-11-05 21:17:24,75,217,"ZC",3,NA,NA,NA,29.29895,-118.72059,"CCES",17
"318",2018-11-05 21:20:59,2018-11-05 21:21:47,76,218,"ZC",15,NA,NA,NA,29.29895,-118.72059,"CCES",17
"319",2018-11-06 00:08:11,2018-11-06 00:08:21,77,219,"ZC",20,NA,NA,NA,29.28275,-118.72165,"CCES",17
"320",2018-11-06 00:12:16,2018-11-06 00:13:58,78,220,"ZC",59,NA,NA,NA,29.28134,-118.7216,"CCES",17
"321",2018-11-06 00:16:50,2018-11-06 00:17:58,79,221,"ZC",50,NA,NA,NA,29.28134,-118.7216,"CCES",17
"322",2018-11-06 00:20:24,2018-11-06 00:21:59,80,222,"ZC",113,NA,NA,NA,29.28134,-118.7216,"CCES",17
"323",2018-11-06 00:24:02,2018-11-06 00:25:59,81,223,"ZC",158,NA,NA,NA,29.28134,-118.7216,"CCES",17
"324",2018-11-06 00:28:07,2018-11-06 00:29:58,82,224,"ZC",114,NA,NA,NA,29.2795,-118.72153,"CCES",17
"325",2018-11-06 00:32:00,2018-11-06 00:33:59,83,225,"ZC",369,NA,NA,NA,29.2795,-118.72153,"CCES",17
"326",2018-11-06 00:36:00,2018-11-06 00:37:59,84,226,"ZC",477,NA,NA,NA,29.2795,-118.72153,"CCES",17
"327",2018-11-06 00:40:00,2018-11-06 00:41:55,85,227,"ZC",275,NA,NA,NA,29.2795,-118.72153,"CCES",17
"328",2018-11-06 00:44:00,2018-11-06 00:45:59,86,228,"ZC",491,NA,NA,NA,29.27802,-118.7215,"CCES",17
"329",2018-11-06 00:48:00,2018-11-06 00:49:59,87,229,"ZC",543,NA,NA,NA,29.27802,-118.7215,"CCES",17
"330",2018-11-06 00:52:00,2018-11-06 00:52:59,88,230,"ZC",230,NA,NA,NA,29.27802,-118.7215,"CCES",17
"331",2018-11-06 04:32:42,2018-11-06 04:33:54,89,231,"ZC",59,NA,NA,NA,29.25272,-118.71938,"CCES",17
"332",2018-11-06 04:40:52,2018-11-06 04:41:47,90,232,"ZC",66,NA,NA,NA,29.25272,-118.71938,"CCES",17
"333",2018-11-06 04:44:44,2018-11-06 04:44:57,91,233,"ZC",11,NA,NA,NA,29.25111,-118.71981,"CCES",17
"334",2018-11-06 12:04:55,2018-11-06 12:05:58,92,234,"ZC",84,NA,NA,NA,29.21744,-118.73273,"CCES",17
"335",2018-11-06 12:08:00,2018-11-06 12:09:59,93,235,"ZC",184,NA,NA,NA,29.21744,-118.73273,"CCES",17
"336",2018-11-06 12:12:00,2018-11-06 12:13:27,94,236,"ZC",139,NA,NA,NA,29.21652,-118.73232,"CCES",17
"337",2018-11-06 12:16:01,2018-11-06 12:17:53,95,237,"ZC",146,NA,NA,NA,29.21652,-118.73232,"CCES",17
"338",2018-11-06 12:20:00,2018-11-06 12:20:17,96,238,"ZC",11,NA,NA,NA,29.21652,-118.73232,"CCES",17
"339",2018-11-06 21:16:58,2018-11-06 21:17:23,97,239,"ZC",19,NA,NA,NA,29.16035,-118.73943,"CCES",17
"340",2018-11-06 23:17:39,2018-11-06 23:17:59,98,240,"ZC",27,NA,NA,NA,29.15116,-118.74585,"CCES",17
"341",2018-11-06 23:20:00,2018-11-06 23:20:37,99,241,"ZC",27,NA,NA,NA,29.15116,-118.74585,"CCES",17
"342",2018-11-07 00:40:25,2018-11-07 00:41:25,100,242,"ZC",26,NA,NA,NA,29.14588,-118.74837,"CCES",17
"343",2018-11-07 00:44:48,2018-11-07 00:44:56,101,243,"ZC",6,NA,NA,NA,29.14588,-118.74837,"CCES",17
"344",2018-11-07 00:48:02,2018-11-07 00:49:26,102,244,"ZC",10,NA,NA,NA,29.14588,-118.74837,"CCES",17
"345",2018-11-07 00:52:02,2018-11-07 00:52:14,103,245,"ZC",7,NA,NA,NA,29.14588,-118.74837,"CCES",17
"346",2018-11-07 00:56:00,2018-11-07 00:56:05,104,246,"ZC",5,NA,NA,NA,29.14501,-118.74863,"CCES",17
"347",2018-11-07 03:44:14,2018-11-07 03:45:30,105,247,"ZC",9,NA,NA,NA,29.13871,-118.74738,"CCES",17
"348",2018-11-07 03:48:01,2018-11-07 03:48:01,106,248,"ZC",1,NA,NA,NA,29.13871,-118.74738,"CCES",17
"349",2018-11-07 03:56:01,2018-11-07 03:57:16,107,249,"ZC",6,NA,NA,NA,29.13782,-118.74693,"CCES",17
"350",2018-11-07 04:00:07,2018-11-07 04:00:10,108,250,"ZC",5,NA,NA,NA,29.13782,-118.74693,"CCES",17
"351",2018-11-07 05:12:15,2018-11-07 05:12:27,109,251,"ZC",4,NA,NA,NA,29.1319,-118.74446,"CCES",17
"352",2018-11-07 05:17:02,2018-11-07 05:17:03,110,252,"PM",3,NA,NA,NA,29.1319,-118.74446,"CCES",17
"353",2018-11-07 05:20:27,2018-11-07 05:21:06,111,253,"ZC",27,NA,NA,NA,29.1319,-118.74446,"CCES",17
"354",2018-11-07 05:21:08,2018-11-07 05:21:09,112,254,"PM",3,NA,NA,NA,29.13036,-118.74414,"CCES",17
"355",2018-11-07 05:24:10,2018-11-07 05:24:51,113,255,"ZC",29,NA,NA,NA,29.13036,-118.74414,"CCES",17
"356",2018-11-07 05:28:55,2018-11-07 05:29:36,114,256,"ZC",34,NA,NA,NA,29.13036,-118.74414,"CCES",17
"357",2018-11-07 05:36:44,2018-11-07 05:37:12,115,257,"PM",4,NA,NA,NA,29.12873,-118.74379,"CCES",17
"358",2018-11-07 05:40:52,2018-11-07 05:40:54,116,258,"PM",2,NA,NA,NA,29.12873,-118.74379,"CCES",17
"359",2018-11-07 05:53:13,2018-11-07 05:53:26,117,259,"PM",5,NA,NA,NA,29.12688,-118.74352,"CCES",17
"360",2018-11-07 05:56:04,2018-11-07 05:56:16,118,260,"PM",7,NA,NA,NA,29.12688,-118.74352,"CCES",17
"361",2018-11-07 06:00:03,2018-11-07 06:01:58,119,261,"PM",22,NA,NA,NA,29.12688,-118.74352,"CCES",17
"362",2018-11-07 06:09:09,2018-11-07 06:09:14,120,262,"PM",3,NA,NA,NA,29.1252,-118.7433,"CCES",17
"363",2018-11-07 06:13:40,2018-11-07 06:13:41,121,263,"PM",2,NA,NA,NA,29.1252,-118.7433,"CCES",17
"364",2018-11-07 06:16:19,2018-11-07 06:17:02,122,264,"PM",6,NA,NA,NA,29.1252,-118.7433,"CCES",17
"365",2018-11-07 06:20:39,2018-11-07 06:20:50,123,265,"PM",4,NA,NA,NA,29.1252,-118.7433,"CCES",17
"366",2018-11-07 06:25:12,2018-11-07 06:25:32,124,266,"PM",11,NA,NA,NA,29.12339,-118.74326,"CCES",17
"367",2018-11-07 06:25:22,2018-11-07 06:25:40,125,267,"?BW",17,NA,NA,NA,29.12339,-118.74326,"CCES",17
"368",2018-11-07 06:28:41,2018-11-07 06:29:59,126,268,"ZC",65,NA,NA,NA,29.12339,-118.74326,"CCES",17
"369",2018-11-07 06:32:20,2018-11-07 06:33:11,127,269,"ZC",69,NA,NA,NA,29.12339,-118.74326,"CCES",17
"370",2018-11-07 06:33:50,2018-11-07 06:33:52,128,270,"PM",3,NA,NA,NA,29.12339,-118.74326,"CCES",17
"371",2018-11-07 06:36:16,2018-11-07 06:37:37,129,271,"ZC",148,NA,NA,NA,29.12339,-118.74326,"CCES",17
"372",2018-11-07 06:37:32,2018-11-07 06:37:32,130,272,"PM",1,NA,NA,NA,29.12111,-118.74345,"CCES",17
"373",2018-11-07 06:44:08,2018-11-07 06:44:30,131,273,"PM",7,NA,NA,NA,29.12111,-118.74345,"CCES",17
"374",2018-11-07 06:52:29,2018-11-07 06:53:20,132,274,"PM",26,NA,NA,NA,29.12111,-118.74345,"CCES",17
"375",2018-11-07 06:56:04,2018-11-07 06:56:04,133,275,"PM",1,NA,NA,NA,29.11913,-118.74373,"CCES",17
"376",2018-11-07 07:08:47,2018-11-07 07:08:50,134,276,"PM",3,NA,NA,NA,29.11706,-118.74405,"CCES",17
"377",2018-11-07 07:13:08,2018-11-07 07:13:40,135,277,"PM",6,NA,NA,NA,29.11706,-118.74405,"CCES",17
"378",2018-11-07 07:21:55,2018-11-07 07:21:56,136,278,"PM",2,NA,NA,NA,29.11706,-118.74405,"CCES",17
"379",2018-11-07 07:28:09,2018-11-07 07:29:54,137,279,"PM",20,NA,NA,NA,29.11538,-118.7444,"CCES",17
"380",2018-11-07 07:48:43,2018-11-07 07:48:43,138,280,"PM",1,NA,NA,NA,29.11361,-118.74487,"CCES",17
"381",2018-11-07 08:05:06,2018-11-07 08:05:06,139,281,"PM",1,NA,NA,NA,29.11195,-118.74539,"CCES",17
"382",2018-11-07 09:16:06,2018-11-07 09:16:08,140,282,"ZC",4,NA,NA,NA,29.10349,-118.74852,"CCES",17
"383",2018-11-07 09:20:37,2018-11-07 09:21:58,141,283,"ZC",20,NA,NA,NA,29.10201,-118.74917,"CCES",17
"384",2018-11-07 09:28:02,2018-11-07 09:29:57,142,284,"ZC",42,NA,NA,NA,29.10201,-118.74917,"CCES",17
"385",2018-11-07 09:32:14,2018-11-07 09:33:46,143,285,"ZC",59,NA,NA,NA,29.10201,-118.74917,"CCES",17
"386",2018-11-07 10:21:08,2018-11-07 10:21:09,144,286,"PM",2,NA,NA,NA,29.0973,-118.75156,"CCES",17
"387",2018-11-07 10:24:34,2018-11-07 10:24:34,145,287,"PM",1,NA,NA,NA,29.09604,-118.75243,"CCES",17
"388",2018-11-07 10:45:50,2018-11-07 10:45:50,146,288,"PM",1,NA,NA,NA,29.09351,-118.75459,"CCES",17
"389",2018-11-07 11:01:49,2018-11-07 11:01:52,147,289,"PM",3,NA,NA,NA,29.09351,-118.75459,"CCES",17
"390",2018-11-07 11:09:02,2018-11-07 11:09:16,148,290,"PM",6,NA,NA,NA,29.09238,-118.75575,"CCES",17
"391",2018-11-07 11:17:22,2018-11-07 11:17:24,149,291,"PM",3,NA,NA,NA,29.09238,-118.75575,"CCES",17
"392",2018-11-07 11:20:02,2018-11-07 11:21:46,150,292,"PM",9,NA,NA,NA,29.09171,-118.75665,"CCES",17
"393",2018-11-07 11:24:14,2018-11-07 11:25:29,151,293,"PM",5,NA,NA,NA,29.09171,-118.75665,"CCES",17
"394",2018-11-07 11:28:11,2018-11-07 11:29:05,152,294,"PM",2,NA,NA,NA,29.09171,-118.75665,"CCES",17
"395",2018-11-07 11:32:10,2018-11-07 11:32:31,153,295,"PM",5,NA,NA,NA,29.09171,-118.75665,"CCES",17
"396",2018-11-07 11:36:09,2018-11-07 11:37:10,154,296,"PM",7,NA,NA,NA,29.09116,-118.75786,"CCES",17
"397",2018-11-07 11:40:25,2018-11-07 11:40:28,155,297,"PM",3,NA,NA,NA,29.09116,-118.75786,"CCES",17
"398",2018-11-07 11:45:06,2018-11-07 11:45:06,156,298,"PM",1,NA,NA,NA,29.09116,-118.75786,"CCES",17
"399",2018-11-07 11:53:37,2018-11-07 11:53:55,157,299,"ZC",14,NA,NA,NA,29.09068,-118.75898,"CCES",17
"400",2018-11-07 11:56:00,2018-11-07 11:57:57,158,300,"ZC",29,NA,NA,NA,29.09068,-118.75898,"CCES",17
"401",2018-11-07 11:56:10,2018-11-07 11:56:10,159,301,"PM",1,NA,NA,NA,29.09068,-118.75898,"CCES",17
"402",2018-11-07 12:01:50,2018-11-07 12:01:56,160,302,"ZC",7,NA,NA,NA,29.09068,-118.75898,"CCES",17
"403",2018-11-07 12:00:08,2018-11-07 12:01:57,161,303,"PM",3,NA,NA,NA,29.09068,-118.75898,"CCES",17
"404",2018-11-07 12:05:45,2018-11-07 12:05:54,162,304,"PM",7,NA,NA,NA,29.09047,-118.75983,"CCES",17
"405",2018-11-07 12:12:05,2018-11-07 12:13:21,163,305,"PM",5,NA,NA,NA,29.09047,-118.75983,"CCES",17
"406",2018-11-07 12:24:40,2018-11-07 12:25:07,164,306,"PM",4,NA,NA,NA,29.09029,-118.76035,"CCES",17
"407",2018-11-07 13:40:11,2018-11-07 13:40:57,165,471,"PM",11,NA,NA,NA,29.08744,-118.76135,"CCES",17
"408",2018-11-07 14:40:43,2018-11-07 14:41:43,166,472,"PM",9,NA,NA,NA,29.08397,-118.76004,"CCES",17
"409",2018-11-07 14:49:03,2018-11-07 14:49:57,167,473,"PM",11,NA,NA,NA,29.08397,-118.76004,"CCES",17
"410",2018-11-07 14:52:14,2018-11-07 14:53:51,168,474,"PM",11,NA,NA,NA,29.08282,-118.75992,"CCES",17
"411",2018-11-07 14:56:00,2018-11-07 14:56:50,169,475,"PM",8,NA,NA,NA,29.08282,-118.75992,"CCES",17
"412",2018-11-07 15:00:02,2018-11-07 15:01:25,170,476,"PM",9,NA,NA,NA,29.08282,-118.75992,"CCES",17
"413",2018-11-07 15:04:56,2018-11-07 15:05:24,171,477,"PM",4,NA,NA,NA,29.08282,-118.75992,"CCES",17
"414",2018-11-07 15:12:04,2018-11-07 15:13:43,172,478,"PM",32,NA,NA,NA,29.08163,-118.75966,"CCES",17
"415",2018-11-07 15:16:00,2018-11-07 15:17:11,173,479,"PM",35,NA,NA,NA,29.08163,-118.75966,"CCES",17
"416",2018-11-07 15:20:01,2018-11-07 15:21:55,174,480,"PM",14,NA,NA,NA,29.08098,-118.75934,"CCES",17
"417",2018-11-07 15:28:31,2018-11-07 15:28:31,175,481,"PM",1,NA,NA,NA,29.08098,-118.75934,"CCES",17
"418",2018-11-07 15:32:03,2018-11-07 15:33:45,176,482,"PM",11,NA,NA,NA,29.08098,-118.75934,"CCES",17
"419",2018-11-07 15:36:08,2018-11-07 15:37:43,177,483,"PM",12,NA,NA,NA,29.0799,-118.75897,"CCES",17
"420",2018-11-07 15:40:22,2018-11-07 15:41:58,178,484,"PM",6,NA,NA,NA,29.0799,-118.75897,"CCES",17
"421",2018-11-07 15:44:08,2018-11-07 15:45:26,179,485,"PM",22,NA,NA,NA,29.0799,-118.75897,"CCES",17
"422",2018-11-07 15:48:08,2018-11-07 15:49:18,180,486,"PM",10,NA,NA,NA,29.0799,-118.75897,"CCES",17
